encoding_id	value	meaning	showcase_order
7128	X00Uv	Tarsal cleavage of lower eyelid and insertion of everting sutures	0
7128	X00Ux	Correction of entropion of upper eyelid	0
7128	X00Uy	Anterior lamellar repositioning of upper eyelid	0
7128	X00Uz	Tarsal wedge resection of upper eyelid	0
7128	X00V0	Lamellar division and slide of upper eyelid	0
7128	X00V1	Tarsal eversion of upper eyelid	0
7128	X00V2	Frost suture to eyelids	0
7128	X00V3	Opening of tarsorrhaphy	0
7128	X00V4	See 72185	0
7128	X00V5	Levator palpebrae tuck	0
7128	X00V6	Correction of lid retraction	0
7128	X00V7	Surgical dehiscence of the aponeurotic insertion of Muller's muscle	0
7128	X00V8	Levator palpebrae Z myotomy	0
7128	X00V9	Levator palpebrae myectomy	0
7128	X00VA	Levator palpebrae disinsertion	0
7128	X00VB	Muscle graft into levator palpebrae muscle	0
7128	X00VC	Insertion of graft into lower eyelid	0
7128	X00VD	Orbicularis muscle stripping	0
7128	X00VE	Removal of gold weight from upper eyelid	0
7128	X00VF	Partial excision of lacrimal gland	0
7128	X00VG	Total excision of lacrimal gland	0
7128	X00VH	Marsupialisation of dacryocele	0
7128	X00VI	Dacryocystorhinostomy	0
7128	X00VJ	Intranasal dacryocystorhinostomy	0
7128	X00VK	Dacryocystorhinostomy and insertion of tube	0
7128	X00VL	Insertion of Lester dacryocystorhinostomy tube	0
7128	X00VM	Operation on lacrimal sac	0
7128	X00VN	Removal of calculus from lacrimal sac	0
7128	X00VO	Instrumentation of nasolacrimal duct	0
7128	X00VP	Operation on lacrimal canaliculus or punctum	0
7128	X00VQ	Incision and curettage of lacrimal canaliculus	0
7128	X00VR	Rectus eye muscle operations	0
7128	X00VS	Oblique eye muscle operations	0
7128	X00VT	Recession of lateral rectus muscle and resection of medial rectus muscle of eye	0
7128	X00VU	Eye muscle union procedure	0
7128	X00VV	Nystagmus surgery	0
7128	X00VW	Operations on medial rectus	0
7128	X00VX	See XaC3Y	0
7128	X00VY	Medial rectus adjustable recession	0
7128	X00VZ	Medial rectus adjustable resection	0
7128	X00Va	Medial rectus advancement	0
7128	X00Vb	Medial rectus myotomy	0
7128	X00Vc	Medial rectus marginal myotomy	0
7128	X00Vd	Medial rectus disinsertion	0
7128	X00Ve	Medial rectus superoplacement	0
7128	X00Vf	Medial rectus inferoplacement	0
7128	X00Vg	Medial rectus vertical transposition	0
7128	X00Vh	Medial rectus Faden	0
7128	X00Vi	Operations on lateral rectus	0
7128	X00Vj	See XaC3Z	0
7128	X00Vk	Lateral rectus adjustable recession	0
7128	X00Vl	Lateral rectus adjustable resection	0
7128	X00Vm	Lateral rectus advancement	0
7128	X00Vn	Lateral rectus myotomy	0
7128	X00Vo	Lateral rectus marginal myotomy	0
7128	X00Vp	Lateral rectus disinsertion	0
7128	X00Vq	Lateral rectus superoplacement	0
7128	X00Vr	Lateral rectus inferoplacement	0
7128	X00Vs	Lateral rectus vertical transposition	0
7128	X00Vt	Lateral rectus Faden	0
7128	X00Vu	Operations on superior rectus	0
7128	X00Vv	Superior rectus adjustable recession	0
7128	X00Vw	Superior rectus adjustable resection	0
7128	X00Vx	Superior rectus advancement	0
7128	X00Vy	Superior rectus horizontal transposition	0
7128	X00Vz	Superior rectus Faden	0
7128	X00W0	Operations on inferior rectus	0
7128	X00W1	Inferior rectus adjustable recession	0
7128	X00W2	Inferior rectus adjustable resection	0
7128	X00W3	Inferior rectus advancement	0
7128	X00W4	Inferior rectus disinsertion	0
7128	X00W5	Inferior rectus horizontal transposition	0
7128	X00W6	Inferior rectus Faden	0
7128	X00W7	Operations on superior oblique	0
7128	X00W8	Superior oblique plication	0
7128	X00W9	Superior oblique advancement	0
7128	X00WA	Superior oblique partial tenotomy	0
7128	X00WB	Superior oblique disinsertion	0
7128	X00WC	Superior oblique anterior transposition	0
7128	X00WD	Superior oblique Harada-Ito procedure	0
7128	X00WE	Superior oblique trochlear fracture and resection	0
7128	X00WF	Superior oblique Faden	0
7128	X00WG	Operations on inferior oblique	0
7128	X00WH	Inferior oblique advancement	0
7128	X00WI	Inferior oblique myotomy	0
7128	X00WJ	Inferior oblique disinsertion	0
7128	X00WK	Inferior oblique anterior transposition	0
7128	X00WL	Inferior oblique extirpation	0
7128	X00WM	Inferior oblique Z-plasty	0
7128	X00WN	Inferior oblique Faden	0
7128	X00WO	Tucking of eye muscle	0
7128	X00WP	Plication of eye muscle	0
7128	X00WQ	Advancement of eye muscle	0
7128	X00WR	Botulinum toxin injection into eye muscle	0
7128	X00WS	Biopsy of eye muscle	0
7128	X00WT	Conjunctival operation	0
7128	X00WU	Destruction of conjunctival lesion	0
7128	X00WV	Free graft to conjunctiva	0
7128	X00WW	Radial conjunctival incision	0
7128	X00WX	Corneal operation	0
7128	X00WY	Surgical superficial keratectomy	0
7128	X00WZ	Laser superficial keratectomy	0
7128	X00Wa	Keratoplasty	0
7128	X00Wb	Surgical radial keratotomy	0
7128	X00Wc	Correction of astigmatism	0
7128	X00Wd	See X00Wf	0
7128	X00We	Thermokeratoplasty	0
7128	X00Wf	Laser keratectomy	0
7128	X00Wg	Keratomileusis	0
7128	X00Wh	Epikeratoplasty	0
7128	X00Wi	Epikeratophakia	0
7128	X00Wj	Intracorneal insertion of lens	0
7128	X00Wk	Intracorneal insertion of ring	0
7128	X00Wl	Wedge excision of cornea	0
7128	X00Wm	Relieving incision of cornea	0
7128	X00Wn	Insertion of corneal tension suture	0
7128	X00Wo	Scleral operation	0
7128	X00Wp	Cautery sclerostomy	0
7128	X00Wq	Laser sclerostomy	0
7128	X00Wr	Insertion of Molteno tube into anterior chamber	0
7128	X00Ws	Insertion of Schocket tube into anterior chamber	0
7128	X00Wt	Iris operation	0
7128	X00Wu	Iridotomy NEC	0
7128	X00Wv	Iridectomy NEC	0
7128	X00Ww	Peripheral iridectomy	0
7128	X00Wx	Surgical peripheral iridectomy	0
7128	X00Wy	Laser iridectomy	0
7128	X00Wz	Sector iridectomy	0
7128	X00X0	Repair of prolapsed iris	0
7128	X00X1	Replacement of prolapsed iris	0
7128	X00X2	Iridoplasty	0
7128	X00X3	Correction iridodialysis	0
7128	X00X4	Trabecular meshwork operation	0
7128	X00X5	Trabeculoplasty	0
7128	X00X6	Surgical trabeculoplasty	0
7128	X00X7	Ciliary body operation	0
7128	X00X8	Ultrasound destruction of ciliary body	0
7128	X00X9	Radiotherapy to ciliary body	0
7128	X00XA	Partial excision of ciliary body	0
7128	X00XB	Iridocyclochoroidectomy	0
7128	X00XC	Cyclochoroidectomy	0
7128	X00XD	Anterior chamber of eye operation	0
7128	X00XE	Revision of anterior chamber	0
7128	X00XF	Lens and cataract operations	0
7128	X00XG	Combined operation with cataract extraction	0
7128	X00XH	Cataract extraction and insertion of intraocular lens	0
7128	X00XI	Cataract extraction, insertion of intraocular lens and trabeculectomy	0
7128	X00XJ	Vectis extraction of lens	0
7128	X00XK	Operation on lens capsule	0
7128	X00XL	Surgical capsulotomy of lens capsule	0
7128	X00XM	Laser capsulotomy of lens capsule	0
7128	X00XN	Capsulorhexis of lens capsule	0
7128	X00XO	Pars plana lensectomy	0
7128	X00XP	Phakofragmentation	0
7128	X00XQ	Exchange of intraocular lens	0
7128	X00XR	Repositioning of intraocular lens	0
7128	X00XS	See 7268.	0
7128	X00XT	Removal of foreign body from lens	0
7128	X00XU	Biopsy of vitreous	0
7128	X00XV	Injection of drug into vitreous	0
7128	X00XW	Vitrectomy	0
7128	X00XX	Vitreous base vitrectomy	0
7128	X00XY	Removal of foreign body from vitreous cavity	0
7128	X00XZ	Retinal operation	0
7128	X00Xa	Other destruction of retina	0
7128	X00Xb	See 5B42.	0
7128	X00Xc	Diathermy to retina	0
7128	X00Xd	Endodiathermy to retina	0
7128	X00Xe	Cryotherapy to retina	0
7128	X00Xf	Endocryotherapy to retina	0
7128	X00Xg	Photocoagulation to retina	0
7128	X00Xh	Photocoagulation of lesion of retina NEC	0
7128	X00Xi	Radiotherapy to retina	0
7128	X00Xj	Repair of retinal detachment	0
7128	X00Xk	Drainage of subretinal fluid	0
7128	X00Xl	Pneumatic retinopexy	0
7128	X00Xm	Scleral thinning procedure	0
7128	X00Xn	Removal of implant from sclera	0
7128	X00Xo	Removal of explant from sclera	0
7128	X00Xp	Vitreoretinal procedures for retinal detachment	0
7128	X00Xq	Transvitreal membranectomy	0
7128	X00Xr	Preretinal membranectomy	0
7128	X00Xs	Subretinal membranectomy	0
7128	X00Xt	Retinotomy	0
7128	X00Xu	Retinectomy	0
7128	X00Xv	Insertion of retinal tacks	0
7128	X00Xw	Intravitreal tamponade	0
7128	X00Xx	Injection of gas/air into vitreous	0
7128	X00Xy	Injection of silicone oil into vitreous	0
7128	X00Xz	Injection of perfluorocarbon liquid into vitreous	0
7128	X00Y0	Removal of intravitreal gas/fluid	0
7128	X00Y1	Removal of gas/air from vitreous	0
7128	X00Y2	Removal of silicone oil from vitreous	0
7128	X00Y3	Removal of perfluorocarbon liquid from vitreous	0
7128	X00Y4	Choroid operation	0
7128	X00Y5	Excision of lesion of choroid	0
7128	X00Y6	Cryotherapy to lesion of choroid	0
7128	X00Y7	Laser photocoagulation to lesion of choroid	0
7128	X00Y8	Radiotherapy to lesion of choroid	0
7128	X00Y9	Diathermy of choroid	0
7128	X00YA	Biopsy of lesion of choroid	0
7128	X00YB	Drainage of suprachoroidal fluid	0
7128	X00YC	See X77sF	0
7128	X00YD	Haemophthalmos	0
7128	X00YE	Intraocular foreign body	0
7128	X00YF	Rupture of globe	0
7128	X00YG	Acquired anophthalmos	0
7128	X00YH	Injury of globe of eye	0
7128	X00YI	Laceration of globe of eye	0
7128	X00YJ	Disorder of eyelid	0
7128	X00YN	Cellulitis of eyelid	0
7128	X00YO	Seborrhoeic blepharitis	0
7128	X00YP	Posterior lid margin disease	0
7128	X00YQ	Sarcoid skin of eyelid	0
7128	X00YR	Rosacea skin of eyelid	0
7128	X00YS	Infectious dermatosis of eyelid	0
7128	X00YT	Bacterial dermatitis of eyelid	0
7128	X00YU	Impetigo of eyelid	0
7128	X00YV	Viral dermatitis of eyelid	0
7128	X00YW	Fungal dermatitis of eyelid	0
7128	X00YX	Entropion	0
7128	X00YY	Entropion from focal conjunctival scarring	0
7128	X00YZ	Ectropion from focal conjunctival scarring	0
7128	X00Ya	Lid lag	0
7128	X00Yb	Lid retraction	0
7128	X00Yc	Acquired blepharophimosis	0
7128	X00Yd	Senile blepharophimosis	0
7128	X00Ye	Spastic blepharophimosis	0
7128	X00Yf	Cicatricial blepharophimosis	0
7128	X00Yg	Trichiasis	0
7128	X00Yh	Aponeurotic ptosis	0
7128	X00Yi	Pseudoptosis	0
7128	X00Yj	Floppy lid syndrome	0
7128	X00Yk	Blepharochalasis and double lip	0
7128	X00Yl	Poliosis	0
7128	X00Ym	Injury to eyelid	0
7128	X00Yn	Contusion of eyelid	0
7128	X00Yo	Abrasion of eyelid	0
7128	X00Yr	Laceration of eyelid	0
7128	X00Ys	Full thickness eyelid laceration	0
7128	X00Yt	Full thickness eyelid laceration with lacrimal passage damage	0
7128	X00Yu	Thermal burn of eyelid	0
7128	X00Yv	Radiation injury of eyelid	0
7128	X00Yw	Avulsion of eyelid	0
7128	X00Yx	Cyst of eyelid	0
7128	X00Yy	Cyst of Moll	0
7128	X00Yz	Cyst of Zeiss	0
7128	X00Z0	Milia of eyelid	0
7128	X00Z1	Benign tumour of eyelid	0
7128	X00Z2	Squamous cell papilloma of eyelid	0
7128	X00Z3	Seborrhoeic keratosis of eyelid	0
7128	X00Z4	Naevus of eyelid	0
7128	X00Z5	Capillary haemangioma of eyelid	0
7128	X00Z6	Malignant tumour of eyelid	0
7128	X00Z7	Bowen's disease of eyelid	0
7128	X00Z8	Squamous cell carcinoma of eyelid	0
7128	X00Z9	Basal cell carcinoma of eyelid	0
7128	X00ZA	Sebaceous adenocarcinoma of eyelid	0
7128	X00ZB	Malignant melanoma of eyelid	0
7128	X00ZC	Kaposi's sarcoma of eyelid	0
7128	X00ZD	Congenital malformation of lacrimal gland	0
7128	X00ZE	Atrophy of lacrimal gland	0
7128	X00ZF	Senile atrophy of lacrimal gland	0
7128	X00ZG	Tumour of lacrimal gland	0
7128	X00ZI	Complete obstruction of lacrimal punctum	0
7128	X00ZJ	Complete obstruction of lacrimal canaliculus	0
7128	X00ZK	Insufficiency of lacrimal sac	0
7128	X00ZL	Stenosis of nasolacrimal duct	0
7128	X00ZM	Chronic dacryocystitis with fistula formation	0
7128	X00ZN	Acquired lacrimal fistula	0
7128	X00ZQ	Lacrimal punctum burn	0
7128	X00ZR	Canalicular laceration	0
7128	X00ZS	Cyst of lacrimal passages	0
7128	X00ZT	Orbital oedema	0
7128	X00ZU	Orbital thrombophlebitis	0
7128	X00ZV	Acute orbital myositis	0
7128	X00ZW	Proptosis	0
7128	X00ZX	Displacement of orbit	0
7128	X00ZY	Fracture of orbit	0
7128	X00Zb	Orbital haemorrhage	0
7128	X00Zc	Orbital emphysema	0
7128	X00Zd	Penetrating wound of orbit	0
7128	X00Ze	Orbital foreign body	0
7128	X00Zf	Orbital varix	0
7128	X00Zg	Tumour of orbit	0
7128	X00Zh	Conjunctivitis	0
7128	X00Zi	Atopic conjunctivitis	0
7128	X00Zj	Seasonal allergic conjunctivitis	0
7128	X00Zk	Perennial allergic conjunctivitis	0
7128	X00Zl	Giant papillary conjunctivitis	0
7128	X00Zm	Bacterial conjunctivitis	0
7128	X00Zn	Gonococcal conjunctivitis	0
7128	X00Zo	Viral conjunctivitis	0
7128	X00Zp	Newcastle conjunctivitis	0
7128	X00Zq	Chlamydial conjunctivitis	0
7128	X00Zr	Fungal conjunctivitis	0
7128	X00Zu	Conjunctival degeneration	0
7128	X00Zv	Conjunctival amyloidosis	0
7128	X00Zw	Argyrosis of conjunctiva	0
7128	X00Zx	Injury of conjunctiva	0
7128	X00Zy	Conjunctivitis artefacta	0
7128	X00a0	Conjunctival wound	0
7128	X00a1	Conjunctival foreign body	0
7128	X00a2	Thermal injury to conjunctiva	0
7128	X00a3	Radiational injury to conjunctiva	0
7128	X00a4	Chemical injury to conjunctiva	0
7128	X00a5	Conjunctival telangiectasis	0
7128	X00a6	Conjunctival lymphangiectasis	0
7128	X00a7	Neoplasm of conjunctiva	0
7128	X00a8	Episcleral and scleral disorder	0
7128	X00a9	Congenital abnormality of sclera	0
7128	X00aA	Episcleritis	0
7128	X00aB	Simple episcleritis	0
7128	X00aC	Scleritis	0
7128	X00aD	Sclerotenonitis	0
7128	X00aE	Nodular scleritis	0
7128	X00aF	Necrotising scleritis	0
7128	X00aG	Pyogenic metastatic scleritis	0
7128	X00aH	Non-pyogenic granulomatous scleritis	0
7128	X00aI	Injury of sclera	0
7128	X00aJ	Perforating scleral wound	0
7128	X00aK	Perforating corneoscleral wound	0
7128	X00aL	Scleral rupture	0
7128	X00aM	Foreign body in sclera	0
7128	X00aN	Foreign body in posterior wall eye	0
7128	X00aO	Burns of sclera	0
7128	X00aP	Radiational injury of sclera	0
7128	X00aQ	Staphyloma	0
7128	X00aR	Total scleral ectasia	0
7128	X00aS	Anterior staphyloma	0
7128	X00aT	Ciliary staphyloma	0
7128	X00aU	Intercalary staphyloma	0
7128	X00aV	Corneal disorder	0
7128	X00aW	Congenital corneal malformation	0
7128	X00aX	Infective corneal ulcer	0
7128	X00aY	Bacterial corneal ulcer	0
7128	X00aZ	Viral corneal ulcer	0
7128	X00aa	Protozoal corneal ulcer	0
7128	X00ab	Acanthamoeba keratitis	0
7128	X00ac	Inflammatory corneal ulcer	0
7128	X00ad	Marginal corneal gutter	0
7128	X00ae	Degenerative corneal ulcer	0
7128	X00af	Dystrophic corneal ulcer	0
7128	X00ag	Neuropathic corneal ulcer	0
7128	X00ah	Keratoconjunctivitis	0
7128	X00ai	Dendriform epithelial keratoconjunctivitis	0
7128	X00aj	Superior limbic keratoconjunctivitis	0
7128	X00ak	Diffuse stromal keratoconjunctivitis	0
7128	X00al	Keratoconjunctivitis nodosa	0
7128	X00am	Interstitial keratitis	0
7128	X00an	Cogan's syndrome	0
7128	X00ao	Disciform keratitis	0
7128	X00ap	Lipid keratopathy	0
7128	X00aq	Infectious crystalline keratopathy	0
7128	X00ar	Epitheliitis	0
7128	X00as	Thygeson's superficial punctate keratitis	0
7128	X00at	Superficial corneal vascularisation	0
7128	X00au	Corneal opacity	0
7128	X00av	Melanin pigmentation of cornea	0
7128	X00aw	Krukenberg spindle	0
7128	X00ax	Blood pigmentation of cornea	0
7128	X00ay	Haematocornea	0
7128	X00az	Hudson-Stahli line	0
7128	X00b0	Bloodstaining of cornea	0
7128	X00b1	Haemorrhage into cornea	0
7128	X00b2	Metallic pigmentation of cornea	0
7128	X00b3	Chalcosis of cornea	0
7128	X00b4	Siderosis of cornea	0
7128	X00b5	Drug-induced pigmentation of cornea	0
7128	X00b6	Phakic corneal oedema	0
7128	X00b7	Pseudophakic corneal oedema	0
7128	X00b8	Aphakic corneal oedema	0
7128	X00b9	Arcus of cornea	0
7128	X00bA	Arcus juvenilis	0
7128	X00bB	Crocodile shagreen of cornea	0
7128	X00bC	Fatty degeneration of cornea	0
7128	X00bD	Amyloid of cornea	0
7128	X00bE	Corneal epithelial degeneration	0
7128	X00bF	Corneal dystrophy	0
7128	X00bG	Map-dot-fingerprint corneal dystrophy	0
7128	X00bH	Meesman's epithelial corneal dystrophy	0
7128	X00bI	Reis-Bucklers' corneal dystrophy	0
7128	X00bJ	Stromal corneal dystrophy	0
7128	X00bK	See F4B54	0
7128	X00bL	See F4B54	0
7128	X00bM	Lattice corneal dystrophy, isolated form	0
7128	X00bN	Pre-descemet's corneal dystrophy	0
7128	X00bO	Posterior membrane corneal dystrophy	0
7128	X00bP	Irido-corneo-endothelial syndrome	0
7128	X00bQ	Acquired keratoglobus	0
7128	X00bR	Pellucid marginal corneal degeneration	0
7128	X00bS	Injury of cornea	0
7128	X00bT	Concussional injury of cornea	0
7128	X00bU	Nonperforating wound of cornea	0
7128	X00bV	Perforating wound of cornea	0
7128	X00bY	Corneal rust ring	0
7128	X00bZ	Thermal and radiation injury to the cornea	0
7128	X00ba	Labrador keratopathy	0
7128	X00bb	Chemical injury to cornea	0
7128	X00bc	Corneal graft rejection	0
7128	X00bd	Tumour of cornea	0
7128	X00be	Anterior uveitis	0
7128	X00bf	Congenital abnormality of iris	0
7128	X00bg	Acute iritis	0
7128	X00bh	Anterior uveitis idiopathic	0
7128	X00bj	Phacolytic uveitis	0
7128	X00bk	Age-related changes in iris	0
7128	X00bl	Secondary iris atrophy	0
7128	X00bm	Injury of iris and ciliary body	0
7128	X00bn	Traumatic iris atrophy	0
7128	X00bo	Tears of iris stroma	0
7128	X00bp	Tear of iris root	0
7128	X00bq	Traumatic hyphaema	0
7128	X00br	Haemorrhage in iris stroma	0
7128	X00bs	Traumatic aniridia	0
7128	X00bt	Iris prolapse	0
7128	X00bu	Traumatic cyclodialysis	0
7128	X00bv	Foreign body in anterior chamber	0
7128	X00bw	Foreign body in iris	0
7128	X00bx	Foreign body in ciliary body	0
7128	X00by	Idiopathic cyst of iris	0
7128	X00bz	Idiopathic cyst of ciliary body	0
7128	X00c0	Idiopathic cyst of anterior chamber	0
7128	X00c1	Exudative cyst of iris	0
7128	X00c2	Exudative cyst of anterior chamber	0
7128	X00c3	Miotic cyst of iris	0
7128	X00c4	Miotic cyst of ciliary body	0
7128	X00c5	Tumour of iris	0
7128	X00c6	Tumour of ciliary body	0
7128	X00c7	Disorder of lens	0
7128	X00c8	Congenital malformation of lens	0
7128	X00c9	Congenital cataract	0
7128	X00cA	Concussion cataract	0
7128	X00cB	Cataract following rupture of capsule	0
7128	X00cC	Toxic cataract	0
7128	X00cD	Foreign body in lens	0
7128	X00cE	Cataract in systemic disorders	0
7128	X00cF	Cataract in hypoparathyroidism	0
7128	X00cG	Malnutrition-dehydration cataract	0
7128	X00cH	Thickening of lens capsule	0
7128	X00cI	Elschnig's pearls	0
7128	X00cJ	Exfoliation of lens capsule	0
7128	X00cL	Displacement of lens	0
7128	X00cM	Spontaneous subluxation of lens	0
7128	X00cN	Traumatic subluxation of lens	0
7128	X00cO	Dislocation of lens	0
7128	X00cP	Spontaneous dislocation of lens	0
7128	X00cQ	Traumatic dislocation of lens	0
7128	X00cR	Pseudophakia	0
